movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
"Jeff, Who Lives at Home ",Jay Duplass,157,Judy Greer,2000,Evan Ross,616,Rae Dawn Chong,581,0,Comedy|Drama,83,5,USA,2011,10000000,4244155,6.5,0.4244155,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bucky Larson: Born to Be a Star ,Tom Brady,105,Don Johnson,982,Kevin Nealon,503,Nicholas Turturro,269,0,Comedy,97,1,USA,2011,10000000,2331318,3.3,0.2331318,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A Better Life ,Chris Weitz,129,Demián Bichir,749,Eddie 'Piolin' Sotelo,252,Robert Peters,221,0,Drama|Romance,98,0,USA,2011,10000000,1754319,7.2,0.1754319,Flop,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Killer Joe ,William Friedkin,607,Matthew McConaughey,11000,Scott A. Martin,414,Carol Sutton,251,12000,Crime|Drama|Romance|Thriller,98,0,USA,2011,11000000,1987762,6.7,0.180705636,Flop,CLASS-3,31,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Melancholia ,Lars von Trier,3000,Alexander Skarsgård,10000,Kirsten Dunst,4000,Charlotte Rampling,844,50000,Drama|Sci-Fi,130,1,Denmark,2011,7400000,3029870,7.1,0.409441892,Flop,CLASS-3,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Glee: The 3D Concert Movie ,Kevin Tancharoen,64,Lea Michele,2000,Heather Morris,892,Kevin McHale,748,0,Documentary|Music,84,0,USA,2011,9000000,11860839,5.4,1.317871,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50/50 ,Jonathan Levine,129,Joseph Gordon-Levitt,23000,Anna Kendrick,10000,Bryce Dallas Howard,3000,40000,Comedy|Drama|Romance,100,2,USA,2011,8000000,34963967,7.7,4.370495875,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Prom ,Joe Nussbaum,18,Cameron Monaghan,1000,Thomas McDonell,962,Aimee Teegarden,741,0,Comedy|Drama,104,0,USA,2011,8000000,10106233,5.4,1.263279125,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Albert Nobbs ,Rodrigo García,127,Mia Wasikowska,3000,Michael McElhatton,415,Mark Williams,373,0,Drama,113,3,UK,2011,8000000,3014541,6.7,0.376817625,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jumping the Broom ,Salim Akil,70,Gary Dourdan,1000,Loretta Devine,912,Laz Alonso,826,0,Comedy|Drama,112,8,USA,2011,6600000,37295394,5.7,5.650817273,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
We Need to Talk About Kevin ,Lynne Ramsay,159,Ezra Miller,3000,Siobhan Fallon Hogan,294,Ashley Gerasimovich,77,38000,Drama|Thriller,112,0,UK,2011,7000000,1738692,7.5,0.248384571,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Shame ,Steve McQueen,0,Michael Fassbender,13000,Nicole Beharie,898,James Badge Dale,726,23000,Drama,101,0,UK,2011,6500000,4000304,7.3,0.615431385,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bernie ,Richard Linklater,0,Matthew McConaughey,11000,Brandon Smith,106,Rick Dial,84,15000,Comedy|Crime|Drama,99,1,USA,2011,5000000,9203192,6.8,1.8406384,Super Hit,CLASS-3,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0
The Guard ,John Michael McDonagh,51,Don Cheadle,3000,Fionnula Flanagan,482,Wale Ojo,28,17000,Comedy|Crime|Thriller,96,0,Ireland,2011,6000000,5359774,7.3,0.893295667,Flop,CLASS-3,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Snow Flower and the Secret Fan ,Wayne Wang,61,Bingbing Li,974,Russell Wong,595,Ji-hyun Jun,451,0,Drama|History,104,0,China,2011,6000000,1346503,6.1,0.224417167,Flop,CLASS-2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Le Havre ,Aki Kaurismäki,592,Jean-Pierre Léaud,232,Kati Outinen,67,Jean-Pierre Darroussin,36,0,Comedy|Drama,93,1,Finland,2011,3850000,611709,7.2,0.158885455,Flop,CLASS-3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Salvation Boulevard ,George Ratliff,3,Jim Gaffigan,472,Cree Kelly,39,Mike Eshaq,38,1000,Action|Comedy|Drama|Thriller,96,5,USA,2011,9000000,27445,5.3,0.003049444,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,1,0,1,0,0,1
Headhunters ,Morten Tyldum,77,Aksel Hennie,286,Synnøve Macody Lund,52,Julie R. Ølgaard,27,23000,Crime|Drama|Thriller,100,3,Norway,2011,30300000,1196752,7.6,0.039496766,Flop,CLASS-4,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Paranormal Activity 3 ,Henry Joost,24,Johanna Braddy,581,Sprague Grayden,438,Christopher Nicholas Smith,434,24000,Horror,94,0,USA,2011,5000000,104007828,5.8,20.8015656,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Our Idiot Brother ,Jesse Peretz,37,Zooey Deschanel,11000,Adam Scott,3000,Steve Coogan,1000,11000,Comedy|Drama,90,1,USA,2011,5000000,24809547,6.4,4.9619094,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Apollo 18 ,Gonzalo López-Gallego,17,Warren Christie,520,Ryan Robbins,270,Andrew Airlie,205,0,Horror|Mystery|Sci-Fi|Thriller,86,0,USA,2011,5000000,17683670,5.2,3.536734,BlockBaster,CLASS-2,31,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Tangled ,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,29000,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,100,1,USA,2010,260000000,200807262,7.8,0.772335623,Flop,CLASS-4,31,0,1,0,1,1,0,1,1,1,0,0,0,0,0
Robin Hood ,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,17000,Action|Adventure|Drama|History,156,0,USA,2010,200000000,105219735,6.7,0.526098675,Flop,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Alice in Wonderland ,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,24000,Adventure|Family|Fantasy,108,0,USA,2010,200000000,334185206,6.5,1.67092603,Hit,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
TRON: Legacy ,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,30000,Action|Adventure|Sci-Fi,125,0,USA,2010,170000000,172051787,6.8,1.012069335,Average,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Toy Story 3 ,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,30000,Adventure|Animation|Comedy|Family|Fantasy,103,3,USA,2010,200000000,414984497,8.3,2.074922485,BlockBaster,CLASS-4,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Prince of Persia: The Sands of Time ,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,23000,Action|Adventure|Fantasy|Romance,116,2,USA,2010,200000000,90755643,6.6,0.453778215,Flop,CLASS-3,31,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Iron Man 2 ,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,18000,Action|Adventure|Sci-Fi,124,4,USA,2010,200000000,312057433,7,1.560287165,Hit,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Shrek Forever After ,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,0,Adventure|Animation|Comedy|Family|Fantasy,93,2,USA,2010,165000000,238371987,6.4,1.444678709,Hit,CLASS-2,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
How to Train Your Dragon ,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,33000,Adventure|Animation|Family|Fantasy,98,0,USA,2010,165000000,217387997,8.2,1.317503012,Hit,CLASS-4,31,0,1,0,0,1,0,1,1,0,0,0,0,0,0
Inception ,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,175000,Action|Adventure|Sci-Fi|Thriller,148,0,USA,2010,160000000,292568851,8.8,1.828555319,Super Hit,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
The Sorcerer's Apprentice ,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,11000,Action|Adventure|Family|Fantasy,109,0,USA,2010,150000000,63143812,6.1,0.420958747,Flop,CLASS-2,31,1,1,0,0,0,0,1,1,0,0,0,0,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,11000,Adventure|Family|Fantasy,113,4,USA,2010,155000000,104383624,6.3,0.673442735,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
The Wolfman ,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,0,Drama|Fantasy|Horror|Thriller,119,0,USA,2010,150000000,61937495,5.8,0.412916633,Flop,CLASS-2,31,0,0,0,0,0,0,1,0,0,0,1,1,0,1
The Last Airbender ,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,18000,Action|Adventure|Family|Fantasy,103,0,USA,2010,150000000,131564731,4.2,0.877098207,Flop,CLASS-1,31,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Salt ,Phillip Noyce,176,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282,23000,Action|Crime|Mystery|Thriller,101,1,USA,2010,110000000,118311368,6.4,1.075557891,Average,CLASS-2,31,1,0,0,0,0,1,0,0,0,1,0,0,0,1
Megamind ,Tom McGrath,96,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000,13000,Action|Animation|Comedy|Family|Sci-Fi,95,3,USA,2010,130000000,148337537,7.3,1.141057977,Average,CLASS-3,31,1,0,1,0,1,0,0,1,1,0,0,0,0,0
Clash of the Titans ,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,15000,Action|Adventure|Fantasy,106,0,USA,2010,125000000,163192114,5.8,1.305536912,Hit,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
How Do You Know ,James L. Brooks,274,Shelley Conn,273,Domenick Lombardozzi,216,Teyonah Parris,157,0,Comedy|Drama|Romance,121,4,USA,2010,120000000,30212620,5.3,0.251771833,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Knight and Day ,James Mangold,446,Tom Cruise,10000,Marc Blucas,973,Jordi Mollà,877,11000,Action|Comedy|Romance,117,0,USA,2010,117000000,76418654,6.3,0.653150889,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Gulliver's Travels ,Rob Letterman,11,James Corden,480,Catherine Tate,392,Olly Alexander,116,0,Adventure|Comedy|Family|Fantasy,85,1,USA,2010,112000000,42776259,4.9,0.381930884,Flop,CLASS-1,31,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Little Fockers ,Paul Weitz,80,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,0,Comedy|Romance,98,10,USA,2010,100000000,148383780,5.5,1.4838378,Hit,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Other Guys ,Adam McKay,285,Dwayne Johnson,12000,Will Ferrell,8000,Derek Jeter,107,16000,Action|Comedy|Crime,116,2,USA,2010,100000000,119219978,6.7,1.19219978,Average,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
The Tourist ,Florian Henckel von Donnersmarck,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,25000,Action|Romance|Thriller,103,0,USA,2010,100000000,67631157,6,0.67631157,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Legend of the Guardians: The Owls of Ga'Hoole ,Zack Snyder,0,Abbie Cornish,2000,Richard Roxburgh,653,Anthony LaPaglia,577,16000,Action|Adventure|Animation|Family|Fantasy,101,1,USA,2010,80000000,55673333,7,0.695916663,Flop,CLASS-3,31,1,1,0,0,1,0,1,1,0,0,0,0,0,0
Green Zone ,Paul Greengrass,521,Matt Damon,13000,Sean Huze,537,Igal Naor,95,0,Action|Drama|Thriller|War,115,1,France,2010,100000000,35024475,6.9,0.35024475,Flop,CLASS-3,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Sex and the City 2 ,Michael Patrick King,127,Chris Noth,962,Liza Minnelli,740,Kristin Davis,722,0,Comedy|Drama|Romance,146,4,USA,2010,100000000,95328937,4.3,0.95328937,Flop,CLASS-1,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,0,Logan Lerman,8000,Rosario Dawson,3000,Steve Coogan,1000,9000,Adventure|Family|Fantasy,118,0,UK,2010,95000000,88761720,5.9,0.934333895,Flop,CLASS-2,30,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Unstoppable ,Tony Scott,12000,Denzel Washington,18000,Rosario Dawson,3000,Ethan Suplee,1000,18000,Action|Thriller,98,1,USA,2010,100000000,81557479,6.8,0.81557479,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Nutcracker in 3D ,Andrey Konchalovskiy,96,Shirley Henderson,887,Nathan Lane,886,Richard E. Grant,554,788,Action|Family|Fantasy|Musical,110,0,UK,2010,90000000,190562,4.4,0.002117356,Flop,CLASS-1,30,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Scott Pilgrim vs. the World ,Edgar Wright,1000,Anna Kendrick,10000,Kieran Culkin,1000,Ellen Wong,719,36000,Action|Comedy|Fantasy|Romance,112,0,USA,2010,60000000,31494270,7.5,0.5249045,Flop,CLASS-3,31,1,0,0,1,0,0,1,0,1,0,0,0,0,0
Cats & Dogs: The Revenge of Kitty Galore ,Brad Peyton,62,Jack McBrayer,975,Sean Hayes,760,Katt Williams,615,0,Action|Comedy|Family|Fantasy,82,0,USA,2010,85000000,43575716,4.3,0.512655482,Flop,CLASS-1,31,1,0,0,0,0,0,1,1,1,0,0,0,0,0
The Expendables ,Sylvester Stallone,13000,Jason Statham,26000,Sylvester Stallone,13000,Jet Li,5000,57000,Action|Adventure|Thriller,113,9,USA,2010,80000000,102981571,6.5,1.287269638,Hit,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Shutter Island ,Martin Scorsese,17000,Leonardo DiCaprio,29000,Joseph Sikora,223,Nellie Sciutto,163,53000,Mystery|Thriller,138,0,USA,2010,80000000,127968405,8.1,1.599605063,Hit,CLASS-4,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1
The Book of Eli ,Albert Hughes,117,Denzel Washington,18000,Mila Kunis,15000,Gary Oldman,10000,20000,Action|Adventure|Drama|Thriller,118,0,USA,2010,80000000,94822707,6.9,1.185283838,Average,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Yogi Bear ,Eric Brevig,40,Justin Timberlake,3000,Tom Cavanagh,642,Josh Robert Thompson,375,0,Adventure|Animation|Comedy|Family,80,0,USA,2010,80000000,100169068,4.6,1.25211335,Hit,CLASS-1,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Grown Ups ,Dennis Dugan,221,Steve Buscemi,12000,Adam Sandler,11000,Salma Hayek,4000,12000,Comedy,102,4,USA,2010,80000000,162001186,6,2.025014825,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Killers ,Robert Luketic,126,Tom Selleck,19000,Lisa Ann Walter,1000,Catherine O'Hara,925,0,Action|Comedy|Romance|Thriller,100,2,USA,2010,75000000,47000485,5.4,0.626673133,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,1
Wall Street: Money Never Sleeps ,Oliver Stone,0,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,13000,Drama,136,2,USA,2010,70000000,52474616,6.3,0.749637371,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Twilight Saga: Eclipse ,David Slade,171,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,29000,Adventure|Drama|Fantasy|Romance,124,3,USA,2010,68000000,300523113,4.9,4.419457544,BlockBaster,CLASS-1,31,0,1,0,1,0,0,1,0,0,0,1,0,0,0
Despicable Me ,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,31000,Animation|Comedy|Family,87,0,USA,2010,69000000,251501645,7.7,3.644951377,BlockBaster,CLASS-4,31,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Due Date ,Todd Phillips,480,Robert Downey Jr.,21000,RZA,561,Matt Walsh,490,25000,Comedy|Drama,95,3,USA,2010,65000000,100448498,6.6,1.545361508,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Eat Pray Love ,Ryan Murphy,708,James Franco,11000,Julia Roberts,8000,Billy Crudup,745,26000,Drama|Romance,140,1,USA,2010,60000000,80574010,5.7,1.342900167,Hit,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
RED ,Robert Schwentke,124,Bruce Willis,13000,Morgan Freeman,11000,Jaqueline Fleming,357,32000,Action|Comedy|Crime|Thriller,111,4,USA,2010,58000000,90356857,7.1,1.557876845,Hit,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Edge of Darkness ,Martin Campbell,258,Bojana Novakovic,2000,Ray Winstone,1000,Denis O'Hare,896,0,Crime|Drama|Mystery|Thriller,117,1,UK,2010,80000000,43290977,6.6,0.541137213,Flop,CLASS-3,30,0,0,0,0,0,1,0,0,0,1,1,0,0,1
Resident Evil: Afterlife ,Paul W.S. Anderson,545,Milla Jovovich,14000,Boris Kodjoe,1000,Shawn Roberts,529,19000,Action|Adventure|Horror|Sci-Fi,97,1,Germany,2010,60000000,60128566,5.9,1.002142767,Average,CLASS-2,11,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Date Night ,Shawn Levy,189,Mila Kunis,15000,James Franco,11000,Steve Carell,7000,0,Comedy|Crime|Romance|Thriller,101,2,USA,2010,55000000,98711404,6.3,1.7947528,Super Hit,CLASS-2,31,0,0,0,1,0,0,0,0,1,1,0,0,0,1
Burlesque ,Steve Antin,59,Eric Dane,2000,Peter Gallagher,828,David Walton,676,19000,Drama|Music|Musical|Romance,119,1,USA,2010,55000000,39440655,6.4,0.717102818,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Valentine's Day ,Garry Marshall,0,Bradley Cooper,14000,Taylor Lautner,12000,Anne Hathaway,11000,9000,Comedy|Romance,125,12,USA,2010,52000000,110476776,5.7,2.124553385,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
From Paris with Love ,Pierre Morel,180,Kasia Smutniak,211,Amber Rose Revah,135,Rebecca Dayan,75,0,Action|Thriller,92,1,France,2010,52000000,23324666,6.5,0.448551269,Flop,CLASS-2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Marmaduke ,Tom Dey,9,Emma Stone,15000,Judy Greer,2000,Steve Coogan,1000,0,Comedy|Family,87,0,USA,2010,50000000,33643461,4.2,0.67286922,Flop,CLASS-1,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Hereafter ,Clint Eastwood,16000,Matt Damon,13000,Jay Mohr,563,Cécile De France,447,16000,Drama|Fantasy,129,0,USA,2010,50000000,32741596,6.5,0.65483192,Flop,CLASS-2,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Fair Game ,Doug Liman,218,Naomi Watts,6000,Ty Burrell,3000,Brooke Smith,405,9000,Biography|Drama|Thriller,108,2,USA,2010,22000000,9528092,6.8,0.433095091,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Jonah Hex ,Jimmy Hayward,39,Michael Fassbender,13000,Billy Blair,541,Julia Jones,364,0,Action|Drama|Fantasy|Thriller|Western,81,1,USA,2010,47000000,10539414,4.7,0.224242851,Flop,CLASS-1,31,1,0,0,0,0,0,1,0,0,0,1,0,0,1
The Ghost Writer ,Roman Polanski,2000,Jim Belushi,854,Olivia Williams,766,Timothy Hutton,501,15000,Mystery|Thriller,128,2,France,2010,45000000,15523168,7.2,0.344959289,Flop,CLASS-3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1
The Bounty Hunter ,Andy Tennant,72,Gerard Butler,18000,Dorian Missick,1000,Peter Greene,789,0,Action|Comedy|Romance,110,1,USA,2010,40000000,67061228,5.5,1.6765307,Hit,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Charlie St. Cloud ,Burr Steers,23,Augustus Prew,405,Charlie Tahan,268,Valerie Tian,135,0,Drama|Fantasy|Romance,99,1,USA,2010,44000000,31136950,6.5,0.707657955,Flop,CLASS-2,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0
The Warrior's Way ,Sngmoo Lee,19,Tony Cox,624,Dong-gun Jang,489,Jed Brophy,433,0,Action|Fantasy|Western,100,1,New Zealand,2010,45000000,5664251,6.3,0.125872244,Flop,CLASS-2,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Social Network ,David Fincher,21000,Andrew Garfield,10000,Dustin Fitzsimons,349,Marcella Lentz-Pope,81,74000,Biography|Drama,120,0,USA,2010,40000000,96917897,7.7,2.422947425,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Predators ,Nimród Antal,190,Topher Grace,2000,Alice Braga,1000,Derek Mears,520,17000,Action|Adventure|Sci-Fi|Thriller,107,0,USA,2010,40000000,52000688,6.4,1.3000172,Hit,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Morning Glory ,Roger Michell,50,Noah Bean,293,Patti D'Arbanville,117,Vanessa Aspillaga,58,0,Comedy|Drama|Romance,107,0,USA,2010,40000000,30993544,6.5,0.7748386,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Town ,Ben Affleck,0,Jeremy Renner,10000,Jon Hamm,4000,Owen Burke,206,29000,Crime|Drama|Thriller,150,7,USA,2010,37000000,92173235,7.6,2.491168514,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Cop Out ,Kevin Smith,0,Bruce Willis,13000,Tracy Morgan,642,Kevin Pollak,574,0,Action|Comedy|Crime,107,2,USA,2010,37000000,44867349,5.6,1.212631054,Average,CLASS-2,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Hot Tub Time Machine ,Steve Pink,38,Charlie McDermott,496,Collette Wolfe,390,Crystal Lowe,318,12000,Comedy|Sci-Fi,101,8,USA,2010,36000000,50213619,6.4,1.39482275,Hit,CLASS-2,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0
True Grit ,Ethan Coen,1000,Matt Damon,13000,Jeff Bridges,12000,Bruce Green,538,36000,Adventure|Drama|Western,110,0,USA,2010,38000000,171031347,7.7,4.500824921,BlockBaster,CLASS-4,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Secretariat ,Randall Wallace,130,Scott Glenn,826,Kevin Connolly,638,Dylan Walsh,426,0,Biography|Drama|Family|History|Sport,123,0,USA,2010,35000000,59699513,7.2,1.705700371,Hit,CLASS-3,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0
The Back-up Plan ,Alan Poul,16,Danneel Ackles,1000,Noureen DeWulf,700,Tom Bosley,584,0,Comedy|Romance,104,0,USA,2010,35000000,37481242,5.3,1.070892629,Average,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Nanny McPhee Returns ,Susanna White,24,Daniel Mays,287,Bill Bailey,175,Eros Vlahos,167,0,Comedy|Family|Fantasy,109,5,UK,2010,35000000,28995450,6.1,0.828441429,Flop,CLASS-2,30,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Furry Vengeance ,Roger Kumble,16,Brendan Fraser,3000,Brooke Shields,1000,Matt Prokop,734,0,Comedy|Family,92,1,USA,2010,35000000,17596256,3.8,0.502750171,Flop,CLASS-1,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Takers ,John Luessenhop,34,Paul Walker,23000,Hayden Christensen,4000,Jay Hernandez,1000,0,Action|Crime|Thriller,107,5,USA,2010,20000000,57744720,6.2,2.887236,BlockBaster,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Repo Men ,Miguel Sapochnik,238,Alice Braga,1000,RZA,561,Yvette Nicole Brown,447,12000,Action|Crime|Sci-Fi|Thriller,119,0,USA,2010,32000000,13763130,6.3,0.430097813,Flop,CLASS-2,31,1,0,1,0,0,0,0,0,0,1,0,0,0,1
Going the Distance ,Nanette Burstein,8,Rob Riggle,839,Kelli Garner,730,Jim Gaffigan,472,0,Comedy|Romance,102,0,USA,2010,32000000,17797316,6.3,0.556166125,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Extraordinary Measures ,Tom Vaughan,12,Harrison Ford,11000,Brendan Fraser,3000,Alan Ruck,946,0,Drama,106,2,USA,2010,31000000,11854694,6.5,0.382409484,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Letters to Juliet ,Gary Winick,56,Vanessa Redgrave,898,Marcia DeBonis,60,Luisa Ranieri,22,13000,Comedy|Drama|Romance,105,1,USA,2010,30000000,53021560,6.5,1.767385333,Super Hit,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Step Up 3D ,Jon M. Chu,209,Alyson Stoner,2000,Stephen Boss,594,Facundo Lombard,357,16000,Drama|Music|Romance,107,0,USA,2010,30000000,42385520,6.2,1.412850667,Hit,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Next Three Days ,Paul Haggis,549,Olivia Wilde,10000,Daniel Stern,796,Aisha Hinds,343,27000,Crime|Drama|Romance|Thriller,133,0,USA,2010,35000000,21129348,7.4,0.603695657,Flop,CLASS-3,31,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Love & Other Drugs ,Edward Zwick,380,Jake Gyllenhaal,15000,Anne Hathaway,11000,Judy Greer,2000,24000,Comedy|Drama|Romance,112,0,USA,2010,30000000,32357532,6.7,1.0785844,Average,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Spy Next Door ,Brian Levant,32,Madeline Carroll,1000,Amber Valletta,626,George Lopez,453,0,Action|Comedy|Family,94,4,USA,2010,28000000,24268828,5.4,0.866743857,Flop,CLASS-2,31,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Legion ,Scott Stewart,124,Dennis Quaid,2000,Kate Walsh,850,Charles S. Dutton,534,0,Action|Fantasy|Horror,100,0,USA,2010,26000000,40168080,5.2,1.544926154,Hit,CLASS-2,31,1,0,0,0,0,0,1,0,0,0,0,1,0,0
